country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100,2024-05-16T13:15:00.000+05:30,26.6,79.8,Partly Cloudy,8.3,13.3,338,NNW,1012.0,29.89,0.0,0.0,24,30,25.3,77.5,10.0,6.0,7.0,9.5,15.3,277.0,103.0,1.1,0.2,8.4,26.6,1,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,2024-05-16T10:45:00.000+05:30,19.0,66.2,Partly cloudy,6.9,11.2,320,NW,1012.0,29.88,0.1,0.0,94,75,19.0,66.2,10.0,6.0,5.0,11.4,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715849100,2024-05-16T09:45:00.000+05:30,23.0,73.4,Sunny,9.4,15.1,280,W,1011.0,29.85,0.0,0.0,29,0,24.6,76.4,10.0,6.0,5.0,13.9,22.3,540.7,12.2,65.1,13.4,10.4,18.4,1,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100,2024-05-16T10:45:00.000+05:30,6.3,43.3,Light drizzle,7.4,11.9,215,SW,1007.0,29.75,0.3,0.009999999776482582,61,100,3.8,38.9,2.0,1.0,2.0,8.5,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715849100,2024-05-16T09:45:00.000+05:30,26.0,78.8,Partly cloudy,8.1,13.0,150,SSE,1011.0,29.85,0.0,0.0,89,50,28.7,83.6,10.0,6.0,8.0,12.5,20.2,2964.0,19.0,72.7,31.5,183.4,262.3,5,10,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100,2024-05-16T04:45:00.000+05:30,26.0,78.8,Partly cloudy,5.6,9.0,90,E,1013.0,29.91,0.02,0.0,84,25,28.2,82.8,10.0,6.0,1.0,15.7,25.3,220.3,29.0,0.2,0.2,1.2,4.5,1,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100,2024-05-16T05:45:00.000+05:30,8.0,46.4,Clear,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,93,0,7.1,44.9,10.0,6.0,1.0,6.5,10.5,270.4,7.7,8.3,1.3,4.0,5.3,1,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100,2024-05-16T12:45:00.000+05:30,19.0,66.2,Partly cloudy,4.3,6.8,140,SE,1017.0,30.03,0.13,0.009999999776482582,40,25,19.0,66.2,10.0,6.0,4.0,6.2,9.9,186.9,103.0,1.0,0.3,0.8,0.9,1,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715849100,2024-05-16T18:45:00.000+05:30,9.0,48.2,Clear,2.5,4.0,100,E,1027.0,30.33,0.0,0.0,87,0,9.1,48.5,10.0,6.0,1.0,3.3,5.3,277.0,26.8,15.1,1.0,3.7,5.4,1,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100,2024-05-16T10:45:00.000+05:30,16.0,60.8,Partly cloudy,12.5,20.2,110,ESE,1013.0,29.91,0.0,0.0,63,75,16.0,60.8,10.0,6.0,5.0,19.8,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715849100,2024-05-16T12:45:00.000+05:30,17.0,62.6,Partly cloudy,4.3,6.8,20,NNE,1020.0,30.12,0.0,0.0,68,50,17.0,62.6,10.0,6.0,5.0,4.6,7.4,227.0,81.5,7.1,1.8,1.9,2.2,1,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715849100,2024-05-16T04:45:00.000+05:30,27.0,80.6,Partly cloudy,16.1,25.9,180,S,1012.0,29.87,0.0,0.0,89,50,31.1,88.0,10.0,6.0,1.0,24.2,39.0,330.5,59.4,1.2,1.5,12.2,24.6,1,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100,2024-05-16T11:45:00.000+05:30,36.0,96.8,Sunny,13.6,22.0,140,SE,1007.0,29.74,0.0,0.0,33,0,45.4,113.6,10.0,6.0,8.0,18.1,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16T14:45:00.000+05:30,38.4,101.2,Partly Cloudy,4.3,6.8,222,SW,1006.0,29.71,0.0,0.0,31,30,41.3,106.4,10.0,6.0,9.0,4.9,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3,6,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715849100,2024-05-16T04:45:00.000+05:30,28.0,82.4,Partly cloudy,16.1,25.9,90,E,1012.0,29.88,0.0,0.0,74,50,31.9,89.4,10.0,6.0,1.0,19.7,31.8,257.0,21.1,1.0,0.9,1.9,8.2,1,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715849100,2024-05-16T11:45:00.000+05:30,17.0,62.6,Sunny,11.9,19.1,150,SSE,1027.0,30.33,0.0,0.0,29,0,17.0,62.6,10.0,6.0,4.0,16.3,26.3,201.9,88.7,1.4,2.1,1.6,1.7,1,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
